benchmark,pair_id,n,weight,loci,seconds,error
MN-U,34,1000,1.0,0.0072122045964776674,89.2,
MN-U,35,1000,1.0,0.008107913035927703,92.4,
MN-U,36,1000,1.0,0.004235295483290356,92.0,
MN-U,37,1000,1.0,0.0003037702046903237,90.9,
MN-U,38,1000,1.0,0.0005070695765465188,92.8,
MN-U,39,1000,1.0,0.003472407127906815,99.5,
MN-U,40,1000,1.0,0.0055154959338187684,93.7,
MN-U,41,1000,1.0,0.0003084428458899897,97.4,
MN-U,42,1000,1.0,0.004696746949776885,97.4,
MN-U,43,1000,1.0,0.00020056323203447926,95.8,
MN-U,44,1000,1.0,0.008104204996529342,99.6,
MN-U,45,1000,1.0,0.003919000404531624,98.2,
MN-U,46,1000,1.0,0.007457028874070633,94.6,
MN-U,47,1000,1.0,0.0049343575838345964,95.7,
MN-U,48,1000,1.0,0.0002478937687056138,95.3,
MN-U,49,1000,1.0,0.0034918687839425146,95.1,
MN-U,50,1000,1.0,0.003141914288070313,90.7,
MN-U,51,1000,1.0,0.0007086587359497432,96.1,
MN-U,52,1000,1.0,0.002969364443247644,99.5,
MN-U,53,1000,1.0,0.0011069125275727692,91.4,
MN-U,54,1000,1.0,0.0014369228931457706,94.5,
MN-U,55,1000,1.0,0.0008588497275600477,100.0,
MN-U,56,1000,1.0,0.0030412910509950717,100.0,
MN-U,57,1000,1.0,0.0025007902771322014,98.0,
MN-U,58,1000,1.0,0.007295863881572318,98.7,
MN-U,59,1000,1.0,0.0013286401988000926,89.5,
MN-U,60,1000,1.0,0.002990203089790395,97.3,
MN-U,61,1000,1.0,0.0012813156525113675,93.7,
MN-U,62,1000,1.0,0.001396240982889746,87.7,
MN-U,63,1000,1.0,0.001258487793316305,85.0,
MN-U,64,1000,1.0,0.0005009596728791676,83.9,
MN-U,66,1000,1.0,0.0009462776062112007,88.2,
MN-U,65,1000,1.0,0.00019264256175813266,91.3,
MN-U,68,1000,1.0,0.00045693327843178205,85.6,
MN-U,67,1000,1.0,0.007452449904761069,92.1,
MN-U,69,1000,1.0,0.0004800181877949622,72.0,
MN-U,70,1000,1.0,0.004239218716620482,89.6,
MN-U,71,1000,1.0,0.007538436884907295,85.5,
MN-U,72,1000,1.0,0.005960659163882938,83.3,
MN-U,73,1000,1.0,0.0025030196358815926,90.9,
MN-U,76,1000,1.0,0.0034726949523095417,77.1,
MN-U,74,1000,1.0,0.0019258613086982636,95.6,
MN-U,75,1000,1.0,0.004143683507168069,90.5,
MN-U,77,1000,1.0,0.00026804860211953756,88.8,
MN-U,79,1000,1.0,0.0001402892174730543,58.2,
MN-U,78,1000,1.0,0.003055933455029429,89.9,
MN-U,80,1000,1.0,0.00091851447300509,95.1,
MN-U,81,1000,1.0,0.00018512905268810542,87.1,
MN-U,85,1000,1.0,0.0028688292741318364,58.3,
MN-U,83,1000,1.0,0.007187679042685301,92.2,
MN-U,82,1000,1.0,0.0022324201360208514,95.0,
MN-U,84,1000,1.0,0.0012989410045572665,87.4,
MN-U,86,1000,1.0,0.0004683454955933253,87.4,
MN-U,89,1000,1.0,0.005748775641047433,62.9,
MN-U,88,1000,1.0,0.004805581713382649,86.1,
MN-U,87,1000,1.0,0.0004992019879083913,99.9,
MN-U,90,1000,1.0,0.0007597158811586014,91.0,
MN-U,91,1000,1.0,0.004953899206090994,96.2,
MN-U,92,1000,1.0,0.0037480558140818338,85.5,
MN-U,94,1000,1.0,0.004384804753561612,69.1,
MN-U,93,1000,1.0,0.0005728427392110899,90.8,
MN-U,95,1000,1.0,0.0062098191059466465,88.9,
MN-U,99,1000,1.0,0.00023024507240394215,69.9,
MN-U,96,1000,1.0,0.00010827119220049815,96.0,
MN-U,98,1000,1.0,0.003989513611676921,79.5,
MN-U,97,1000,1.0,0.0037524493644425813,87.7,
MN-U,100,1000,1.0,0.002963021072789264,81.5,
SIM,1,1000,1.0,0.0024750552947930505,92.4,
SIM,3,1000,1.0,0.0018046902082846812,68.7,
SIM,5,1000,1.0,0.00028108135263742466,72.0,
SIM,2,1000,1.0,-8.96270072475191e-05,87.0,
SIM,4,1000,1.0,0.001332899449401093,87.6,
SIM,6,1000,1.0,0.010558919754183894,91.4,
SIM,7,1000,1.0,0.00025528001590683817,97.4,
SIM,8,1000,1.0,0.0005141458940523735,90.8,
SIM,9,1000,1.0,0.001110777375768951,72.1,
SIM,10,1000,1.0,0.0016834742412338453,79.8,
SIM,13,1000,1.0,0.0005625751113390914,67.1,
SIM,11,1000,1.0,-0.00028218027747675055,87.5,
SIM,12,1000,1.0,-0.0035503183863815828,87.9,
SIM,15,1000,1.0,0.0005957691167262465,83.4,
SIM,14,1000,1.0,-0.0003274692835839766,95.6,
SIM,16,1000,1.0,0.0012748475755426144,91.9,
SIM,18,1000,1.0,0.0012552895921925844,71.6,
SIM,17,1000,1.0,0.008334845226216053,90.8,
SIM,19,1000,1.0,0.0002917811362774166,88.0,
SIM,20,1000,1.0,0.0005339856474008604,79.9,
SIM,21,1000,1.0,0.0010151322517572073,55.7,
SIM,22,1000,1.0,0.0007303438455828824,95.1,
SIM,23,1000,1.0,0.001886614091502948,89.9,
SIM,24,1000,1.0,0.00013900003819996583,92.7,
SIM,25,1000,1.0,0.007496310683638205,90.4,
SIM,28,1000,1.0,0.0014512997947058212,60.6,
SIM,26,1000,1.0,0.00017179742531486182,87.7,
SIM,27,1000,1.0,0.0039045243413403257,90.2,
SIM,32,1000,1.0,-0.000587062704740042,54.4,
SIM,30,1000,1.0,0.004877792737404147,86.8,
SIM,29,1000,1.0,0.004653679719313014,98.4,
SIM,31,1000,1.0,9.286839114917058e-05,94.8,
SIM,33,1000,1.0,0.014719881387435517,86.0,
SIM,34,1000,1.0,-8.216770548887626e-05,86.6,
SIM,36,1000,1.0,0.0005830348268908165,54.7,
SIM,35,1000,1.0,2.4561271564336987e-05,98.7,
SIM,37,1000,1.0,0.0008279355158282856,88.6,
SIM,42,1000,1.0,0.00033187837976825436,54.9,
SIM,40,1000,1.0,-0.0003238012210613092,86.3,
SIM,38,1000,1.0,0.0042617722715054245,94.2,
SIM,39,1000,1.0,-0.0005565734864320913,90.3,
SIM,41,1000,1.0,0.0003225115126782465,86.8,
SIM,43,1000,1.0,0.0016642139536200543,92.8,
SIM,49,1000,1.0,0.0018249472218048656,58.3,
SIM,44,1000,1.0,0.0025449388696682273,86.5,
SIM,45,1000,1.0,-0.0003471031478707803,86.9,
SIM,47,1000,1.0,0.003657138875006209,85.9,
SIM,46,1000,1.0,0.000915535389481898,95.6,
SIM,48,1000,1.0,-0.0026774222850390536,97.1,
SIM,50,1000,1.0,-0.00019027173823856825,85.1,
SIM,51,1000,1.0,0.0021160981395393344,54.9,
SIM,52,1000,1.0,0.0024819752110105684,87.0,
SIM,58,1000,1.0,0.007244119564109836,54.4,
SIM,54,1000,1.0,0.0007035543921446837,86.2,
SIM,53,1000,1.0,0.00028116614131406723,98.1,
SIM,56,1000,1.0,-1.5776967824667298e-05,94.8,
SIM,55,1000,1.0,0.004418854002285165,97.8,
SIM,57,1000,1.0,0.001096274385817514,85.7,
SIM,60,1000,1.0,0.002001668651817372,55.9,
SIM,59,1000,1.0,-0.0011250456768321366,86.2,
SIM,61,1000,1.0,-2.2756082697497583e-05,85.2,
SIM,62,1000,1.0,0.0007774322540437229,99.3,
SIM,64,1000,1.0,0.003595229534399711,87.3,
SIM,66,1000,1.0,0.0009479975287262836,62.9,
SIM,63,1000,1.0,0.004082183515368045,95.0,
SIM,65,1000,1.0,0.0008708010653697537,96.9,
SIM,67,1000,1.0,0.00245989069992825,88.6,
SIM,71,1000,1.0,0.00011443087354120438,56.4,
SIM,68,1000,1.0,1.948105317788019e-05,87.3,
SIM,69,1000,1.0,-0.00014446639016069119,91.6,
SIM,70,1000,1.0,0.0009218783557997962,87.5,
SIM,72,1000,1.0,-0.0006781601637084763,91.3,
SIM,73,1000,1.0,1.3125686164776156e-05,95.3,
SIM,75,1000,1.0,0.0016611938828824974,64.9,
SIM,74,1000,1.0,0.00011891154835296628,92.4,
SIM,76,1000,1.0,0.00018310347372834176,88.2,
SIM,79,1000,1.0,0.0017172124141272248,60.5,
SIM,78,1000,1.0,0.003904356620218514,85.9,
SIM,77,1000,1.0,0.001525883428834112,95.0,
SIM,80,1000,1.0,0.007819960117988464,95.5,
SIM,84,1000,1.0,-5.351212406893443e-05,54.7,
SIM,81,1000,1.0,0.002506689279268678,98.2,
SIM,82,1000,1.0,-0.00025573761809208594,85.5,
SIM,83,1000,1.0,0.0058458391275966705,86.0,
SIM,85,1000,1.0,-0.004784840179734223,86.1,
SIM,88,1000,1.0,-5.753687147043245e-05,56.0,
SIM,86,1000,1.0,-0.0009871551437933238,97.6,
SIM,87,1000,1.0,0.001287077805054375,91.2,
SIM,90,1000,1.0,0.0003776855049109945,85.6,
SIM,89,1000,1.0,0.00012861760664115173,97.9,
SIM,93,1000,1.0,0.006229988466568384,54.7,
SIM,91,1000,1.0,0.000124474088185538,86.5,
SIM,92,1000,1.0,9.103260035534551e-05,97.9,
SIM,94,1000,1.0,0.0031978277852249314,95.5,
SIM,95,1000,1.0,0.0024692021048396415,83.1,
SIM,98,1000,1.0,0.0003318489576268422,59.6,
SIM,96,1000,1.0,0.0014475601518075744,88.3,
SIM,99,1000,1.0,-4.1364827333850116e-05,88.6,
SIM,97,1000,1.0,0.0016049549794477404,96.5,
SIM-c,2,1000,1.0,0.0007511145033065647,56.0,
SIM,100,1000,1.0,0.0005404981191590212,95.8,
SIM-c,1,1000,1.0,0.007624945259165999,96.8,
SIM-c,3,1000,1.0,0.0048306553751239715,85.7,
SIM-c,7,1000,1.0,0.0047825690397785775,55.0,
SIM-c,4,1000,1.0,0.008285474134113445,85.9,
SIM-c,5,1000,1.0,0.0010481546632124439,86.8,
SIM-c,6,1000,1.0,-8.910165561026569e-05,98.5,
SIM-c,8,1000,1.0,0.0031599404462752806,72.8,
SIM-c,10,1000,1.0,0.0021126681737839697,88.3,
SIM-c,9,1000,1.0,0.00012578893230705306,93.1,
SIM-c,11,1000,1.0,0.010137598638200017,89.3,
SIM-c,15,1000,1.0,0.0021222887951908693,55.8,
SIM-c,12,1000,1.0,0.0012857631859525306,88.9,
SIM-c,13,1000,1.0,-3.191491332752225e-05,90.7,
SIM-c,14,1000,1.0,0.0006578988876010487,95.9,
SIM-c,19,1000,1.0,0.015868173638895332,54.9,
SIM-c,16,1000,1.0,0.00023655682740908956,91.3,
SIM-c,17,1000,1.0,0.0004855405960599965,94.3,
SIM-c,20,1000,1.0,0.00020686915141173513,89.4,
SIM-c,18,1000,1.0,0.0016486522083189533,95.0,
SIM-c,21,1000,1.0,0.006399787372817091,88.8,
SIM-c,23,1000,1.0,0.01881460080954198,55.1,
SIM-c,22,1000,1.0,0.004814345491313217,97.0,
SIM-c,24,1000,1.0,-0.00027013227318222204,88.1,
SIM-c,26,1000,1.0,6.186013654526561e-05,74.8,
SIM-c,25,1000,1.0,0.006396727711563671,97.2,
SIM-c,29,1000,1.0,0.0011018482831436482,69.3,
SIM-c,28,1000,1.0,0.0005775488988253412,90.4,
SIM-c,27,1000,1.0,0.0022384292102507184,94.9,
SIM-c,32,1000,1.0,2.9171968029393822e-05,56.3,
SIM-c,30,1000,1.0,-2.591045121744839e-05,90.7,
SIM-c,31,1000,1.0,0.0031647762467203262,92.4,
SIM-c,33,1000,1.0,0.0008835747757788799,89.1,
SIM-c,34,1000,1.0,0.0019015051923715073,92.4,
SIM-c,37,1000,1.0,0.000711859179511287,56.2,
SIM-c,36,1000,1.0,-0.0005290132824908094,90.3,
SIM-c,35,1000,1.0,0.003510333673072961,93.7,
SIM-c,38,1000,1.0,0.0008162974097161612,87.3,
SIM-c,39,1000,1.0,0.002161490666484655,92.6,
SIM-c,42,1000,1.0,0.0016041899077919284,66.4,
SIM-c,40,1000,1.0,-1.8245538384882316e-05,87.7,
SIM-c,43,1000,1.0,0.00011138023907594546,87.2,
SIM-c,45,1000,1.0,0.0008378007771925569,58.4,
SIM-c,41,1000,1.0,0.0026265185063747967,98.2,
SIM-c,44,1000,1.0,0.00036478808964849,98.9,
SIM-c,48,1000,1.0,0.0041547480670662915,73.3,
SIM-c,47,1000,1.0,0.002059189872251876,87.3,
SIM-c,46,1000,1.0,0.0035505565364218217,94.9,
SIM-c,50,1000,1.0,0.0018066002049142078,73.1,
SIM-c,49,1000,1.0,0.0005042303201783359,87.3,
SIM-c,51,1000,1.0,6.961708310506797e-05,95.0,
SIM-c,52,1000,1.0,0.0006813985096148832,95.0,
SIM-c,53,1000,1.0,0.0013819299554848137,60.4,
SIM-c,54,1000,1.0,0.0007697122216596419,86.9,
SIM-c,56,1000,1.0,0.0057901342059894665,85.0,
SIM-c,55,1000,1.0,0.0003416552335578256,96.3,
SIM-c,57,1000,1.0,0.00011971802122468097,85.9,
SIM-c,60,1000,1.0,-0.0007995514792027825,64.9,
SIM-c,58,1000,1.0,0.004234635208991519,96.4,
SIM-c,59,1000,1.0,0.0003433550692883714,100.9,
SIM-c,61,1000,1.0,1.0120816284883455e-05,85.4,
SIM-c,62,1000,1.0,0.0036199873741638664,85.2,
SIM-c,65,1000,1.0,0.0004480934118854012,64.7,
SIM-c,64,1000,1.0,7.32482313934141e-05,85.3,
SIM-c,63,1000,1.0,-0.0008820028110919507,100.1,
SIM-c,66,1000,1.0,0.004855233935731367,100.8,
SIM-c,70,1000,1.0,5.33532691815783e-05,65.7,
SIM-c,67,1000,1.0,-0.0002406060807972646,101.0,
SIM-c,69,1000,1.0,0.0002852770406854327,76.5,
SIM-c,68,1000,1.0,7.688753386255774e-05,85.7,
SIM-c,71,1000,1.0,0.00012540321766421142,85.9,
SIM-c,72,1000,1.0,0.00010888446959170754,99.7,
SIM-c,73,1000,1.0,-0.002971183547148119,86.6,
SIM-c,76,1000,1.0,0.0002332345728990083,66.0,
SIM-c,75,1000,1.0,0.0012312464828124342,76.2,
SIM-c,77,1000,1.0,-4.4591065092639145e-05,87.3,
SIM-c,74,1000,1.0,0.010508109113250716,100.3,
SIM-c,78,1000,1.0,0.0002927004725723317,90.7,
SIM-c,79,1000,1.0,2.8673358314804153e-05,82.9,
SIM-c,82,1000,1.0,0.002029566393039474,76.4,
SIM-c,81,1000,1.0,-0.0008778858321217169,86.1,
SIM-c,80,1000,1.0,0.0018752222672553005,92.3,
SIM-c,83,1000,1.0,0.005928733965586831,86.2,
SIM-c,84,1000,1.0,-0.00033574982328391694,89.7,
SIM-c,86,1000,1.0,0.007115113076691586,55.2,
SIM-c,85,1000,1.0,0.001679082385614062,102.0,
SIM-c,92,1000,1.0,0.004388267332014357,55.2,
SIM-c,88,1000,1.0,-0.000673097675067548,86.3,
SIM-c,87,1000,1.0,0.0008091583431050493,98.2,
SIM-c,89,1000,1.0,-0.0008002421484500291,100.3,
SIM-c,90,1000,1.0,0.0013826961714701528,87.8,
SIM-c,91,1000,1.0,-5.108410275568703e-05,87.6,
SIM-c,94,1000,1.0,0.0005549617771274313,55.4,
SIM-c,93,1000,1.0,0.0030349335864100642,95.2,
SIM-c,95,1000,1.0,0.010265163958594387,87.5,
SIM-c,96,1000,1.0,-2.0651976220038105e-05,93.1,
SIM-c,100,1000,1.0,0.0005436138663211525,55.5,
SIM-c,97,1000,1.0,-0.00014700371933702738,96.2,
SIM-c,98,1000,1.0,0.0002787322311642342,87.9,
SIM-c,99,1000,1.0,0.0011521905731488272,87.0,
SIM-G,4,1000,1.0,0.00020028840713182821,55.2,
SIM-G,1,1000,1.0,0.00011331860130800773,97.6,
SIM-G,2,1000,1.0,8.509496545054238e-05,85.9,
SIM-G,3,1000,1.0,0.0001912840594272963,94.0,
SIM-G,6,1000,1.0,0.006854332933215421,88.1,
SIM-G,7,1000,1.0,0.0013054313875774425,87.0,
SIM-G,5,1000,1.0,0.0017822976507011357,96.3,
SIM-G,8,1000,1.0,-5.2546468822348884e-05,55.5,
SIM-G,10,1000,1.0,0.00010092206950887205,90.1,
SIM-G,9,1000,1.0,-0.0005395744659911211,94.3,
SIM-G,11,1000,1.0,-2.0336407857785227e-05,76.8,
SIM-G,12,1000,1.0,-0.0001548654061280929,89.2,
SIM-G,13,1000,1.0,-0.00015742583107040953,87.1,
SIM-G,15,1000,1.0,7.7768043933623e-05,75.0,
SIM-G,14,1000,1.0,0.00465083868129412,88.0,
SIM-G,18,1000,1.0,0.0027030885121453385,55.3,
SIM-G,16,1000,1.0,0.002098714680697072,95.0,
SIM-G,17,1000,1.0,0.0009733156516012159,93.6,
SIM-G,20,1000,1.0,0.002163418735484194,89.4,
SIM-G,22,1000,1.0,-1.8566396304833268e-05,84.0,
SIM-G,19,1000,1.0,-4.061510358748461e-05,93.4,
SIM-G,21,1000,1.0,0.002888087161725896,91.3,
SIM-G,23,1000,1.0,0.0004884221173215228,67.2,
SIM-G,25,1000,1.0,0.008049709544248945,63.4,
SIM-G,24,1000,1.0,-0.00025917440577775583,85.0,
SIM-G,28,1000,1.0,0.0006021439681157674,87.3,
SIM-G,27,1000,1.0,0.0034569398038058865,90.5,
SIM-G,26,1000,1.0,-0.00010258023775974926,95.2,
SIM-G,30,1000,1.0,2.0465698479462286e-05,87.3,
SIM-G,29,1000,1.0,8.391964570686629e-05,94.3,
SIM-G,31,1000,1.0,0.00047151934963326884,84.0,
SIM-G,32,1000,1.0,0.00011667056807951508,71.3,
SIM-G,35,1000,1.0,0.000132047139800808,58.4,
SIM-G,33,1000,1.0,0.019558997353482332,90.1,
SIM-G,34,1000,1.0,6.694988169591914e-05,93.1,
SIM-G,36,1000,1.0,0.006638092024887717,87.8,
SIM-G,37,1000,1.0,0.0072497646223078985,93.8,
SIM-G,40,1000,1.0,-3.8638531274482894e-05,55.5,
SIM-G,38,1000,1.0,0.003656522857799147,88.1,
SIM-G,39,1000,1.0,3.067117341311727e-05,96.4,
SIM-G,45,1000,1.0,0.007068247791941445,55.9,
SIM-G,41,1000,1.0,0.0010244264554356407,89.5,
SIM-G,43,1000,1.0,0.006266248302779609,88.2,
SIM-G,42,1000,1.0,-1.5199666253601647e-05,93.8,
SIM-G,44,1000,1.0,0.004583764976698993,94.5,
SIM-G,46,1000,1.0,5.6358783139528546e-05,90.3,
SIM-G,47,1000,1.0,0.003947597730718744,98.9,
SIM-G,51,1000,1.0,0.0021999568605192044,55.7,
SIM-G,48,1000,1.0,-0.0002719974971850819,81.2,
SIM-G,49,1000,1.0,-0.00016143341845103576,86.0,
SIM-G,50,1000,1.0,0.00028247877979897774,85.0,
SIM-G,52,1000,1.0,0.0002598292312117693,97.3,
SIM-G,53,1000,1.0,0.0033571686856528073,95.7,
SIM-G,55,1000,1.0,0.0010141772904611345,71.4,
SIM-G,58,1000,1.0,0.0034655108021377627,55.1,
SIM-G,54,1000,1.0,0.00021642519789695608,96.7,
SIM-G,56,1000,1.0,1.995976289915016e-05,89.6,
SIM-G,57,1000,1.0,1.3877230322317617e-05,89.1,
SIM-G,62,1000,1.0,0.001342552878931536,55.4,
SIM-G,59,1000,1.0,-0.00032488876183586914,93.8,
SIM-G,61,1000,1.0,0.0020148630581375516,87.1,
SIM-G,60,1000,1.0,0.001880478311703907,95.6,
SIM-G,63,1000,1.0,0.0005297156848463401,96.5,
SIM-G,66,1000,1.0,-3.319017027985196e-06,55.2,
SIM-G,64,1000,1.0,0.0005576055273001083,89.0,
SIM-G,65,1000,1.0,0.0012750433225554194,87.9,
SIM-G,67,1000,1.0,0.002291976777293292,94.6,
SIM-G,68,1000,1.0,9.527912483226831e-05,86.1,
SIM-G,71,1000,1.0,-2.4597619084624854e-05,56.6,
SIM-G,69,1000,1.0,0.0006378138703266492,90.5,
SIM-G,72,1000,1.0,0.0008832892433545163,87.5,
SIM-G,70,1000,1.0,8.278982720875044e-06,97.6,
SIM-G,73,1000,1.0,2.4889532432960132e-05,87.7,
SIM-G,76,1000,1.0,0.01179577282846862,54.9,
SIM-G,75,1000,1.0,0.0003160403564697815,84.8,
SIM-G,74,1000,1.0,0.0012175299115925995,94.9,
SIM-G,77,1000,1.0,0.0006644794253297583,95.8,
SIM-G,79,1000,1.0,0.0014287975190862205,73.9,
SIM-G,78,1000,1.0,0.00011972222628011558,88.9,
SIM-G,80,1000,1.0,0.008581832366777894,87.8,
SIM-G,81,1000,1.0,-0.0002812467959559351,74.3,
SIM-G,85,1000,1.0,0.00012172600960561844,54.9,
SIM-G,82,1000,1.0,0.001261990795951424,87.2,
SIM-G,83,1000,1.0,0.0003755616233427221,91.9,
SIM-G,84,1000,1.0,0.000980419118346224,91.6,
SIM-G,86,1000,1.0,-0.00031226022468766395,88.0,
SIM-G,87,1000,1.0,0.003168024433384151,88.6,
SIM-G,89,1000,1.0,0.006385057799918954,56.5,
SIM-G,88,1000,1.0,0.0013971540139180822,96.3,
SIM-G,90,1000,1.0,-1.3765406449208628e-05,86.5,
SIM-G,91,1000,1.0,-6.926132929311696e-05,93.6,
SIM-G,95,1000,1.0,0.0012644376052213422,57.6,
SIM-G,92,1000,1.0,3.456595572571491e-05,92.8,
SIM-G,93,1000,1.0,0.00417587531169558,88.3,
SIM-G,94,1000,1.0,-6.106541849752145e-05,90.2,
SIM-G,96,1000,1.0,0.00021322383542004414,89.9,
SIM-G,97,1000,1.0,0.0012729177282093547,87.5,
SIM-G,98,1000,1.0,0.00021409757923092565,74.0,
SIM-G,99,1000,1.0,-2.99147895789039e-05,77.8,
SIM-G,100,1000,1.0,0.00021586243467518751,89.1,
SIM-ln,1,1000,1.0,0.005436023569856671,87.8,
SIM-ln,2,1000,1.0,-0.0009561703792361903,95.2,
SIM-ln,5,1000,1.0,0.0007997051879264465,56.0,
SIM-ln,3,1000,1.0,0.002896337988225206,91.6,
SIM-ln,4,1000,1.0,0.002279879139643781,87.1,
SIM-ln,6,1000,1.0,0.007198317125571077,92.3,
SIM-ln,9,1000,1.0,0.0018166722030802634,59.8,
SIM-ln,7,1000,1.0,-0.006149155074934822,87.0,
SIM-ln,8,1000,1.0,0.0027521283565438647,86.8,
SIM-ln,10,1000,1.0,-9.438716796546871e-05,93.3,
SIM-ln,11,1000,1.0,-0.0009065908354978713,99.0,
SIM-ln,12,1000,1.0,7.433912670542272e-07,86.4,
SIM-ln,16,1000,1.0,0.00026759676294740094,54.5,
SIM-ln,13,1000,1.0,0.0031682627433597546,86.5,
SIM-ln,15,1000,1.0,-8.812561886120652e-05,85.8,
SIM-ln,14,1000,1.0,-6.442894527526047e-05,94.1,
SIM-ln,20,1000,1.0,0.021652069007764008,55.0,
SIM-ln,17,1000,1.0,0.0009396276009369913,101.1,
SIM-ln,19,1000,1.0,0.017839040185826178,86.0,
SIM-ln,18,1000,1.0,0.005611151216855858,101.6,
SIM-ln,21,1000,1.0,0.003824687947850843,86.0,
SIM-ln,24,1000,1.0,-0.002290297569339365,57.0,
SIM-ln,22,1000,1.0,0.009214303436802851,90.8,
SIM-ln,23,1000,1.0,-0.0002115563340135203,100.2,
SIM-ln,26,1000,1.0,-0.0019943747852617217,84.3,
SIM-ln,29,1000,1.0,0.00038946625884285946,55.3,
SIM-ln,25,1000,1.0,0.020562909084373433,94.1,
SIM-ln,27,1000,1.0,0.010418594042015596,87.4,
SIM-ln,28,1000,1.0,0.0005603129044800684,87.9,
SIM-ln,30,1000,1.0,0.02051518209914457,97.9,
SIM-ln,33,1000,1.0,0.03383893833453718,57.1,
SIM-ln,31,1000,1.0,-0.007765601976218368,97.9,
SIM-ln,32,1000,1.0,2.1017293356693394e-05,83.1,
SIM-ln,35,1000,1.0,0.00045534635747391345,86.1,
SIM-ln,34,1000,1.0,-0.0005202458262346581,99.7,
SIM-ln,36,1000,1.0,0.006951608743788319,86.3,
SIM-ln,38,1000,1.0,0.027931210735164885,54.8,
SIM-ln,37,1000,1.0,0.0025369447324976495,100.2,
SIM-ln,39,1000,1.0,-0.0011060198188609393,97.3,
SIM-ln,40,1000,1.0,-0.001250831340559529,86.3,
SIM-ln,44,1000,1.0,-6.869018557652522e-05,55.0,
SIM-ln,41,1000,1.0,-0.0006668409018954572,86.2,
SIM-ln,43,1000,1.0,0.0021387804746246845,87.1,
SIM-ln,42,1000,1.0,-0.0015658746775094644,98.0,
SIM-ln,48,1000,1.0,0.009306104530610936,59.4,
SIM-ln,45,1000,1.0,-0.00013378011914236547,100.6,
SIM-ln,47,1000,1.0,0.0038348496596004545,90.8,
SIM-ln,46,1000,1.0,0.0016150382171649506,100.5,
SIM-ln,49,1000,1.0,0.00015446191201650523,85.6,
SIM-ln,51,1000,1.0,0.004979599064108683,65.4,
SIM-ln,50,1000,1.0,0.002348267128546494,84.4,
SIM-ln,52,1000,1.0,8.89487549197317e-05,87.4,
SIM-ln,57,1000,1.0,0.0047074590816578304,57.3,
SIM-ln,53,1000,1.0,0.003843765406585857,98.4,
SIM-ln,56,1000,1.0,0.00011046209824624377,86.7,
SIM-ln,54,1000,1.0,0.004421682870303576,93.4,
SIM-ln,55,1000,1.0,0.007812721154903314,98.0,
SIM-ln,58,1000,1.0,0.0010850629221181747,85.2,
SIM-ln,60,1000,1.0,0.00385358547420461,61.0,
SIM-ln,59,1000,1.0,0.0001875149282960048,86.4,
SIM-ln,61,1000,1.0,0.00140097222917126,82.0,
SIM-ln,62,1000,1.0,0.006757029631365947,86.8,
SIM-ln,63,1000,1.0,0.00892720818109919,94.7,
SIM-ln,65,1000,1.0,0.0011032322479031438,87.1,
SIM-ln,64,1000,1.0,0.006620448115905429,97.1,
SIM-ln,66,1000,1.0,0.002402592385402837,83.1,
SIM-ln,68,1000,1.0,0.0025494028141997884,56.0,
SIM-ln,67,1000,1.0,0.008809925746699736,87.5,
SIM-ln,69,1000,1.0,0.02841475593047303,87.4,
SIM-ln,70,1000,1.0,0.0004214530687170655,91.3,
SIM-ln,71,1000,1.0,0.006640127054297303,84.7,
SIM-ln,72,1000,1.0,-0.004141867219566245,97.4,
SIM-ln,73,1000,1.0,0.012315676614372786,92.1,
SIM-ln,74,1000,1.0,0.006579031113545346,79.7,
SIM-ln,75,1000,1.0,0.004502287259851329,87.8,
SIM-ln,76,1000,1.0,-0.006863792208918598,64.6,
SIM-ln,77,1000,1.0,0.0008355449765975373,87.8,
SIM-ln,79,1000,1.0,0.006861099717324278,71.9,
SIM-ln,78,1000,1.0,0.0014436241792795698,90.6,
SIM-ln,80,1000,1.0,0.011088446249729229,80.6,
SIM-ln,81,1000,1.0,-0.0002691101556763954,97.4,
SIM-ln,83,1000,1.0,0.003892038386494134,84.7,
SIM-ln,82,1000,1.0,0.0030820657749569417,99.9,
SIM-ln,85,1000,1.0,-6.951101311913964e-05,58.0,
SIM-ln,84,1000,1.0,0.00042472335935389636,87.1,
SIM-ln,86,1000,1.0,-0.010786856907577452,92.5,
SIM-ln,87,1000,1.0,0.003412428015659067,88.4,
SIM-ln,91,1000,1.0,0.0001823443190209226,56.1,
SIM-ln,88,1000,1.0,0.0008247862451930973,94.3,
SIM-ln,89,1000,1.0,2.4234239143159416e-05,88.8,
SIM-ln,90,1000,1.0,0.0002632709157268121,97.6,
SIM-ln,92,1000,1.0,-8.063543112388064e-05,86.9,
SIM-ln,95,1000,1.0,-0.001052942458384468,59.2,
SIM-ln,93,1000,1.0,0.011866826519688387,93.0,
SIM-ln,94,1000,1.0,4.3344238871123684e-05,87.3,
SIM-ln,96,1000,1.0,0.015353158005371194,94.6,
SIM-ln,97,1000,1.0,-0.00020805745360369377,91.4,
SIM-ln,100,1000,1.0,-0.0007622497031836564,56.4,
SIM-ln,98,1000,1.0,0.0038082584857815987,100.9,
SIM-ln,99,1000,1.0,0.0025375305754828563,85.1,
Tuebingen,26,1030,0.125,0.0019183445616283586,86.4,
Tuebingen,29,1030,0.125,0.0029684957036530063,57.4,
Tuebingen,25,1030,0.125,0.00012339832182136246,100.3,
